port code,port name,country
DESTD,Strande,Germany
DESTE,Steinbach am Taunus,Germany
DESTF,Stassfurt,Germany
DESTG,Stolberg,Germany
DESTH,Stadthagen,Germany
DESTI,St Ingbert,Germany
DESTK,St Katharinen,Germany
DESTL,Stralsund,Germany
DESTM,Steinheim,Germany
DESTN,Starnberg,Germany
DESTO,Stolberg/Harz,Germany
DESTP,Stolpen,Germany
DESTQ,Stendal,Germany
DESTR,Stuttgart,Germany
DESTS,Stader Sand,Germany
DESTT,Steinfurt,Germany
DESTU,Stuhr,Germany
DESTW,Steinweiler,Germany
DESTX,Strehla,Germany
DESTY,Steyerberg,Germany
DESTZ,Stein,Germany
DESUC,Schluchsee,Germany
DESUD,Süderstapel,Germany
DESUE,Stürzelberg,Germany
DESUF,Staufen,Germany
DESUH,Sulzach,Germany
DESUL,Suhl,Germany
DESUN,Sulingen,Germany
DESUR,Surwold,Germany
DESUS,Süssen,Germany
DESUT,Struth,Germany
DESUZ,Sulzbach,Germany
DESVJ,Saal an der Saale,Germany
DESVL,Seevetal,Germany
DESVN,Schneverdingen,Germany
DESWA,Swisttal,Germany
DESWB,Schwabach,Germany
DESWD,Schwarzenfeld,Germany
DESWE,St Wendel,Germany
DESWG,Schwaig,Germany
DESWH,Schweich,Germany
DESWI,Schwieberdingen,Germany
DESWK,Schwaikheim,Germany
DESWL,Schwalmtal,Germany
DESWR,Schwerin,Germany
DESXF,Berlin-Schönefeld Apt,Germany
DESYK,Syke,Germany
DESZA,Schwarzadler,Germany
DESZB,Schwarzenbach an der Saale,Germany
DESZE,Seelze,Germany
DESZG,Sinzig,Germany
DESZH,Schwarzach,Germany
DESZI,Schwarzheide,Germany
DESZL,Schenkenzell,Germany
DESZN,Salzkotten,Germany
DESZW,Salzwedel,Germany
DETAB,Tannenbergsthal,Germany
DETAD,Grettstadt,Germany
DETAE,Tangermünde,Germany
DETAM,Tamm,Germany
DETAN,Tantow,Germany
DETAU,Tauberbischofsheim,Germany
DETAW,Tawern,Germany
DETBG,Trostberg,Germany
DETBI,Teublitz,Germany
DETBK,Tarbek,Germany
DETBR,Trebur,Germany
DETCV,Tiefenbach,Germany
DETDF,Todendorf,Germany
DETDN,Toddin,Germany
DETEB,Teugn,Germany
DETEE,Treuen,Germany
DETEG,Tegernsee,Germany
DETEL,Teutschenthal,Germany
DETEN,Messstetten,Germany
DETET,Tettnang,Germany
DETEU,Tettau,Germany
DETFR,Thaleischweiler-Fröschen,Germany
DETFS,Triefenstein,Germany
DETGN,Teningen,Germany
DETGW,Torgelow,Germany
DETHA,Thale,Germany
DETHE,Trittenheim,Germany
DETHF,Berlin-Tempelhof Apt,Germany
DETHG,Thalfang,Germany
DETHL,Thal,Germany
DETHM,Thalheim/Erzgebirge,Germany
DETHN,Thüngen,Germany
DETIE,Tiefensee,Germany
DETIG,Tittling,Germany
DETIN,Tinnum,Germany
DETIR,Tirschenreuth,Germany
DETIT,Tittmoning,Germany
DETKH,Taufkirchen,Germany
DETKN,Taufkirchen,Germany
DETLH,Talheim,Germany
DETLY,Theley,Germany
DETMG,Thalmässing,Germany
DETMH,Torfmoorhölle,Germany
DETNE,Titisee-Neustadt,Germany
DETNG,Töging am Inn,Germany
DETNH,Tornesch,Germany
DETNN,Tengen,Germany
DETOD,Todtnau,Germany
DETOE,Tönning,Germany
DETOS,Tossens,Germany
DETOU,Torgau,Germany
DETPT,Triptis,Germany
DETRA,Traunstein,Germany
DETRB,Trabitz,Germany
DETRE,Treuchtlingen,Germany
DETRG,Triberg,Germany
DETRI,Trier,Germany
DETRN,Trossingen,Germany
DETRO,Troisdorf,Germany
DETRR,Traunreut,Germany
DETRT,Traben-Trarbach,Germany
DETRU,Trittau,Germany
DETRV,Travemünde,Germany
DETRX,Traisen,Germany
DETSC,Tschirn,Germany
DETSN,Taunusstein,Germany
DETST,Tostedt,Germany
DETTG,Tacherting,Germany
DETTL,Trusetal,Germany
DETTN,Train,Germany
DETTT,Titting,Germany
DETUE,Tübingen,Germany
DETUM,Türkheim,Germany
DETUN,Tuningen,Germany
DETUS,Tussenhausen,Germany
DETUT,Tuttlingen,Germany
DETVT,Tönisvorst,Germany
DETWD,Teichwolframsdorf,Germany
DETWI,Twist,Germany
DETWR,Trierweiler,Germany
DETWX,Twistringen,Germany
DETXL,Berlin-Tegel Apt,Germany
DETYM,Thyrnau,Germany
DEUAA,Unterföhring,Germany
DEUAS,Uffing,Germany
DEUBE,Unterwellenborn,Germany
DEUBG,Bad Dürrenberg,Germany
DEUBR,Übersee,Germany
DEUBW,Ubstadt-Weiher,Germany
DEUCK,Ueckermünde,Germany
DEUDE,Hude,Germany
DEUEB,Überlingen,Germany
DEUED,Uedem,Germany
DEUEL,Uelzen,Germany
DEUEN,Überherrn,Germany
DEUER,Ürzig,Germany
DEUET,Uetersen,Germany
DEUFF,Uffenheim,Germany
DEUHA,Unterhaching,Germany
DEUHI,Uhingen,Germany
DEULM,Ulm,Germany
DEUMH,Untermünkheim,Germany
DEUMM,Ummendorf,Germany
DEUMN,Ulmen,Germany
DEUNE,Unterkirnach,Germany
DEUNK,Unterkochen,Germany
DEUNN,Unna,Germany
DEUNR,Untermeitingen,Germany
DEUNT,Unterelchingen,Germany
DEUPS,Upschört,Germany
DEURB,Urbach,Germany
DEURG,Unterensingen,Germany
DEURH,Bad Urach,Germany
DEURN,Uerdingen/Krefeld,Germany
DEUSA,Uslar,Germany
DEUSG,Usingen,Germany
DEUSH,Unterschneidheim,Germany
DEUSL,Unterschleissheim,Germany
DEUSM,Untersiemau,Germany
DEUSN,Ursensollen,Germany
DEUST,Ummerstadt,Germany
DEUTG,Utting,Germany
DEUTZ,Schutzbach,Germany
DEUUN,Unterneukirchen,Germany
DEVAC,Vacha,Germany
DEVAI,Vaihingen an der Enz,Germany
DEVAL,Valwig,Germany
DEVAR,Varel,Germany
DEVBH,Vorbach,Germany
DEVBL,Völkenroth,Germany
DEVBM,Vielbrunn,Germany
DEVBS,Vilsbiburg,Germany
DEVDR,Vadenrod,Germany
DEVEC,Vechta,Germany
DEVED,Versmold,Germany
DEVEL,Velbert,Germany
DEVEN,Venne,Germany
DEVER,Verden,Germany
DEVES,Vestenbergsgreuth,Germany
DEVIB,Visbek,Germany
DEVIE,Viersen,Germany
DEVIH,Vilshofen,Germany
DEVIL,Vilseck,Germany
DEVIM,Viernheim,Germany
DEVIR,Vierraden,Germany
DEVIS,Villingen-Schwenningen,Germany
DEVIT,Viechtach,Germany
DEVKH,Volkertshausen,Germany
DEVLB,Vellberg,Germany
DEVLE,Velden,Germany
DEVLG,Villingendorf,Germany
DEVLL,Valluhn,Germany
DEVLM,Vellmar,Germany
DEVLN,Velen,Germany
DEVLO,Vlotho,Germany
DEVLT,Velten,Germany
DEVMR,Villmar,Germany
DEVOE,Völklingen,Germany
DEVON,Vöhringen,Germany
DEVPK,Völpke,Germany
DEVRB,Vohrenbach,Germany
DEVRD,Voerde,Germany
DEVRE,Vreden,Germany
DEVRL,Verl,Germany
DEVRS,Vrees,Germany
DEVSK,Visbeck,Germany
DEVSW,Volkenschwand,Germany
DEVTL,Vettelschoss,Germany
DEVTR,Vaterstetten,Germany
DEVVD,Visselhövede,Germany
DEWAA,Wanna,Germany
DEWAB,Waldbröl,Germany
DEWAC,Westeraccumersiel,Germany
DEWAD,Warendorf,Germany
DEWAE,Wächtersbach,Germany
DEWAF,Waldershof,Germany
DEWAG,Warburg,Germany
DEWAH,Wahlstedt,Germany
DEWAI,Waiblingen,Germany
DEWAJ,Wachau,Germany
DEWAL,Walsrode,Germany
DEWAM,Waldheim,Germany
DEWAN,Warstein,Germany
DEWAO,Waldmohr,Germany
DEWAR,Warnemünde,Germany
DEWAS,Wasserburg am Inn,Germany
DEWAT,Waldshut-Tiengen,Germany
DEWAU,Wallau,Germany
DEWAX,Wangen,Germany
DEWBA,Wachtberg,Germany
DEWBC,Wembach,Germany
DEWBD,Waibstadt,Germany
DEWBE,Wassenberg,Germany
DEWBG,Westerburg/Westerwaldkreis,Germany
DEWBH,Waldenbuch,Germany
DEWBL,Wolfenbüttel,Germany
DEWBN,Weissenborn,Germany
DEWBO,Waldbronn,Germany
DEWBQ,Wettenberg,Germany
DEWBR,Wüstenbrand,Germany
DEWBU,Weissenburg,Germany
DEWBW,Waldenburg,Germany
DEWBX,Wardenburg,Germany
DEWCH,Wachenheim,Germany
DEWCK,Wickede,Germany
DEWCU,Wachau,Germany
DEWDA,Werdau,Germany
DEWDB,Wildberg,Germany
DEWDD,Wittstock an der Dosse,Germany
DEWDE,Wedemark,Germany
DEWDF,Walldorf,Germany
DEWDG,Weiding,Germany
DEWDH,Windischeschenbach,Germany
DEWDI,Wellendingen,Germany
DEWDK,Waldeck,Germany
DEWDL,Wolfach,Germany
DEWDN,Wendelstein,Germany
DEWDO,Waltersdorf,Germany
DEWDR,Wiedemar,Germany
DEWDS,Weil der Stadt,Germany
DEWDT,Weiterstadt,Germany
DEWDU,Waldenburg,Germany
DEWEB,Werder,Germany
DEWEC,Wegscheid,Germany
DEWED,Wedel,Germany
DEWEE,Weener,Germany
DEWEF,Weissenfels,Germany
DEWEG,Weilburg,Germany
DEWEH,Weisenbach,Germany
DEWEI,Weiden in der Oberpfalz,Germany
DEWEK,Wermelskirchen,Germany
DEWEL,Werl,Germany
DEWEM,Weilheim in Oberbayern,Germany
DEWEN,Wenningstedt,Germany
DEWER,Werdohl,Germany
DEWES,Wesel,Germany
DEWET,Wetzlar,Germany
DEWEU,Werneuchen,Germany
DEWEW,Wewelsfleth,Germany
DEWEY,Weyhe,Germany
DEWEZ,Weiden,Germany
DEWFB,Waldfischbach-Burgalben,Germany
DEWFE,Wolfegg,Germany
DEWFH,Wolfhagen,Germany
DEWFK,Wildflecken,Germany
DEWFL,Weferlingen,Germany
DEWFS,Wallenfels,Germany
DEWFT,Wolfertschwenden,Germany
DEWGA,Weingarten,Germany
DEWGB,Wiggensbach,Germany
DEWGE,Wernigerode,Germany
DEWGF,Wagenfeld,Germany
DEWGG,Wegberg,Germany
DEWGL,Waghäusel,Germany
DEWGN,Wangen im Allgäu,Germany
DEWGS,Waging am See,Germany
DEWGU,Weissandt-Gölzau,Germany
DEWHA,Witzenhausen,Germany
DEWHD,Wiesentheid,Germany
DEWHE,Wattenheim,Germany
DEWHF,Wilhermsdorf,Germany
DEWHG,Windhagen,Germany
DEWHH,Weiherhammer,Germany
DEWHI,Wietmarschen,Germany
DEWHL,Wiehl,Germany
DEWHM,Weinheim,Germany
DEWHN,Westhofen/Rheinhessen,Germany
DEWHO,Wallenhorst,Germany
DEWHR,Wahrstedt,Germany
DEWHS,Wettenhausen,Germany
DEWHU,Wildeshausen,Germany
DEWIB,Wiesbaden,Germany
DEWID,Wildenrath,Germany
DEWIE,Wiesens,Germany
DEWIF,Wischhafen,Germany
DEWIG,Winterberg,Germany
DEWIH,Wisch,Germany
DEWIK,Wiek,Germany
DEWIL,Wilster,Germany
DEWIM,Wimmer,Germany
DEWIN,Winsen/Luhe,Germany
DEWIR,Wirges,Germany
DEWIS,Wismar,Germany
DEWIT,Wittlage,Germany
DEWIW,Weidenberg,Germany
DEWIX,Winnenden,Germany
DEWIZ,Wieren,Germany
DEWKC,Schweitenkirchen,Germany
DEWKD,Wackersdorf,Germany
DEWKG,Waldkraiburg,Germany
DEWKN,Weiskirchen,Germany
DEWKP,Westerkappeln,Germany
DEWKR,Waldkirch,Germany
DEWKX,Waldkirchen,Germany
DEWLA,Wittlaer,Germany
DEWLC,Willich,Germany
DEWLD,Walkenried,Germany
DEWLF,Wülfrath,Germany
DEWLG,Wesseling,Germany
DEWLH,Weilheim an der Teck,Germany
DEWLL,Willingen,Germany
DEWLM,Walsum,Germany
DEWLN,Wielen,Germany
DEWLO,Wadersloh,Germany
DEWLR,Weil am Rhein,Germany
DEWLS,Wöllstadt,Germany
DEWLT,Werlte,Germany
DEWLX,Wellen,Germany
DEWLZ,Wolnzach,Germany
DEWMA,Weimar/Giessen,Germany
DEWMD,Wittmund,Germany
DEWMF,Wassmannsdorf,Germany
DEWMG,Wurmberg,Germany
DEWMH,Wallmenroth,Germany
DEWMI,Wald-Michelbach,Germany
DEWMO,Wiesmoor,Germany
DEWMR,Weimar,Germany
DEWMU,Weilmünster,Germany
DEWNB,Weissensee/Berlin,Germany
DEWND,Wadern,Germany
DEWNF,Wernfeld,Germany
DEWNK,Windeck,Germany
DEWNM,Wackernheim,Germany
DEWNN,Wendlingen am Neckar,Germany
DEWNR,Wilnsdorf,Germany
DEWOB,Wolfsburg,Germany
DEWOD,Westoverledingen, Gemeinde
DEWOE,Wörth am Rhein,Germany
DEWOF,Wolfgang,Germany
DEWOH,Wolfratshausen,Germany
DEWOL,Wolgast,Germany
DEWON,Wolfstein/Pfalz,Germany
DEWOR,Worms,Germany
DEWOT,Wört,Germany
DEWOZ,Wörnitz,Germany
DEWPH,Wipperfürth,Germany
DEWRB,Weilerbach,Germany
DEWRD,Weilrod,Germany
DEWRE,Werne,Germany
DEWRG,Wernesgrün,Germany
DEWRH,Wehrheim,Germany
DEWRM,Wiernsheim,Germany
DEWRN,Walldürn,Germany
DEWRP,Worpswede,Germany
DEWRR,Wörrstadt,Germany
DEWRS,Würselen,Germany
DEWRT,Wartenberg,Germany
DEWRU,Wernau,Germany
DEWRZ,Waren,Germany
DEWSA,Weissbach,Germany
DEWSB,Weinsberg,Germany
DEWSC,Weissach,Germany
DEWSD,Wallscheid,Germany
DEWSE,Westerstede,Germany
DEWSF,Waldaschaff,Germany
DEWSG,Wirsberg,Germany
DEWSH,Weil im Schönbuch,Germany
DEWSI,Weissensee,Germany
DEWSK,Wittstock,Germany
DEWSL,Wessling,Germany
DEWSM,Westerheim,Germany
DEWSN,Wissen,Germany
DEWSS,Waldsassen,Germany
DEWST,Willstätt,Germany
DEWSX,Wistedt,Germany
DEWSY,Wiesloch,Germany
DEWTB,Wartenberg,Germany
DEWTC,Winterbach,Germany
DEWTD,Wassertrüdingen,Germany
DEWTE,Wertingen,Germany
DEWTF,Woltersdorf,Germany
DEWTG,Wittenberg,Germany
DEWTH,Wittlich,Germany
DEWTI,Wettingen,Germany
DEWTL,Waldachtal,Germany
DEWTM,Wertheim,Germany
DEWTN,Wittingen,Germany
DEWTO,Wentorf,Germany
DEWTP,Waltrop,Germany
DEWTR,Wetter,Germany
DEWTT,Witten,Germany
DEWTX,Wilthen,Germany
DEWUD,Wulsdorf,Germany
DEWUE,Würzburg,Germany
DEWUG,Wünnenberg,Germany
DEWUL,Wunsiedel,Germany
DEWUN,Wunstorf,Germany
DEWUP,Wuppertal,Germany
DEWUR,Wörth am Main,Germany
DEWUT,Wüstenrot,Germany
DEWVN,Wilhelmshaven,Germany
DEWWE,Westhausen,Germany
DEWWF,Waidhofen,Germany
DEWWL,Weisweil,Germany
DEWWS,Weisswasser,Germany
DEWWW,Weissenhorn,Germany
DEWWZ,Wallwitz,Germany
DEWXS,Sönnern,Germany
DEWXT,Waldstetten,Germany
DEWYD,Weil im Dorf,Germany
DEWYK,Wyk auf Föhr,Germany
DEWZB,Wurzbach,Germany
DEWZE,Weeze,Germany
DEWZM,Welzheim,Germany
DEWZN,Wurzen,Germany
DEWZU,Wietzendorf,Germany
DEXFW,Finkenwerder,Germany
DEXHR,Horhausen,Germany
DEXMN,Schmiechen,Germany
DEXTE,Xanten,Germany
DEYDX,Beverstedt,Germany
DEYRD,Rhede,Germany
DEYRW,Kalefeld,Germany
DEZAG,Zell unter Aichelberg,Germany
DEZAR,Zarrentin,Germany
DEZAS,Arenshausen,Germany
DEZBT,Zerbst,Germany
DEZBU,Zorbau,Germany
DEZEH,Zell am Harmersbach,Germany
DEZEI,Zeil am Main,Germany
DEZEL,Zell/Mosel,Germany
DEZEN,Zellingen,Germany
DEZER,Zernsdorf,Germany
DEZET,Zetel,Germany
DEZEU,Zeulenroda,Germany
DEZEV,Zeven,Germany
DEZEW,Zell im Wiesental,Germany
DEZEZ,Zeitz,Germany
DEZIN,Zinnowitz,Germany
DEZIR,Zirndorf,Germany
DEZIT,Zittau,Germany
DEZLG,Holzgerlingen,Germany
DEZLT,Zeltingen-Rachtig,Germany
DEZNW,Zinnwald-Georgenfeld,Germany
DEZNZ,Zöllnitz,Germany
DEZOG,Zolling,Germany
DEZRD,Zorneding,Germany
DEZSA,Zachow,Germany
DEZSC,Zschornewitz,Germany
DEZTN,Zeithain,Germany
DEZUE,Zülpich,Germany
DEZUS,Zusmarshausen,Germany
DEZWE,Zweibrücken,Germany
DEZWI,Zwickau,Germany
DEZWK,Zwenkau,Germany
DEZWL,Zwiesel,Germany
DEZWZ,Zwönitz,Germany
DJJIB,Djibouti,Djibouti
DK,Copenhagen = København,Denmark
DKAAB,Aabenraa,Denmark
DKAAL,Aalborg,Denmark
DKAAP,Aarup,Denmark
DKAAR,Århus,Denmark
DKABK,Ålebæk,Denmark
DKABT,Albertslund,Denmark
DKADN,Arden,Denmark
DKAEY,Aalestrup,Denmark
DKAGD,Agerbæk,Denmark
DKAGE,Allinge,Denmark
DKAGH,Agger Havn,Denmark
DKAGO,Agersø,Denmark
DKALL,Allerod,Denmark
DKALN,Allingåbro,Denmark
DKANB,Ans by,Denmark
DKANH,Anholt,Denmark
DKANS,Ansager,Denmark
DKARD,Årosund,Denmark
DKARK,Ærøskøbing,Denmark
DKARO,Åro,Denmark
DKASA,Asaa,Denmark
DKASH,Aggersund,Denmark
DKASK,Askø,Denmark
DKASN,Assens,Denmark
DKASP,Allestrup,Denmark
DKASS,Asnæs,Denmark
DKASV,Asnæsværkets Havn,Denmark
DKAUB,Augustenborg,Denmark
DKAUU,Aulum,Denmark
DKAVE,Avedøreværkets Havn,Denmark
DKAVK,Avernak By,Denmark
DKAVL,Avlum,Denmark
DKAYB,Åbybro,Denmark
DKAZS,Aars,Denmark
DKBAG,Bagenkop,Denmark
DKBDG,Bording,Denmark
DKBDX,Bandholm,Denmark
DKBDY,Brody,Denmark
DKBEL,Bellinge,Denmark
DKBGO,Baagø,Denmark
DKBGS,Bagsværd,Denmark
DKBGZ,Bogense,Denmark
DKBID,Bindslev,Denmark
DKBIR,Birkerod,Denmark
DKBJB,Bjerringbro,Denmark
DKBJE,Bjert Strand,Denmark
DKBKH,Blokhus,Denmark
DKBKP,Borkop,Denmark
DKBLB,Ballebro,Denmark
DKBLG,Balling,Denmark
DKBLL,Billund,Denmark
DKBLN,Blans,Denmark
DKBLP,Ballerup,Denmark
DKBMG,Bramming,Denmark
DKBOG,Bogo By,Denmark
DKBOR,Borup,Denmark
DKBOS,Bøjden,Denmark
DKBRA,Brande,Denmark
DKBRB,Brabrand,Denmark
DKBRD,Bredsten,Denmark
DKBRE,Bredebro,Denmark
DKBRH,Branden Havn,Denmark
DKBRO,Brønderslev,Denmark
DKBRP,Brørup,Denmark
DKBRT,Brovst,Denmark
DKBRY,Brøndby,Denmark
DKBTP,Bostrup,Denmark
DKBUP,Broderup,Denmark
DKBYL,Bylderup,Denmark
DKCNL,Sindal,Denmark
DKCPH,København,Denmark
DKCSF,Christiansfeld,Denmark
DKDAL,Dalmose,Denmark
DKDAN,Cementfabriken Dania,Denmark
DKDAS,Dansk Salts Havn,Denmark
DKDIA,Dianalund,Denmark
DKDKD,Dokkedal,Denmark
DKDLB,Dalby,Denmark
DKDLD,Dronninglund,Denmark
DKDRA,Dragør,Denmark
DKDRP,Durup,Denmark
DKDRS,Drosby,Denmark
DKEBJ,Esbjerg,Denmark
DKEBT,Ebeltoft,Denmark
DKEDL,Endelave,Denmark
DKEGA,Egå,Denmark
DKEGN,Egense,Denmark
DKEGV,Egtved,Denmark
DKEJS,Ejstrup,Denmark
DKEJY,Ejby,Denmark
DKEND,Egernsund,Denmark
DKENS,Enstedværket Havn,Denmark
DKENV,Engesvang,Denmark
DKESP,Espergærde,Denmark
DKFAA,Faaborg,Denmark
DKFAK,Fakse Ladeplads Havn,Denmark
DKFBG,Frederiksberg,Denmark
DKFDH,Frederikshavn,Denmark
DKFDS,Frederikssund,Denmark
DKFDV,Frederiksværk,Denmark
DKFEJ,Fejø,Denmark
DKFGS,Feggesund,Denmark
DKFJV,Fjerritslev,Denmark
DKFMO,Femø,Denmark
DKFNS,Fornæs,Denmark
DKFRA,Fraugde,Denmark
DKFRC,Fredericia,Denmark
DKFRE,Fredensborg,Denmark
DKFRM,Farum,Denmark
DKFSO,Farsø,Denmark
DKFUG,Fuglebjerg,Denmark
DKFUH,Fur,Denmark
DKFUP,Faarup,Denmark
DKFVG,Faarvang,Denmark
DKFVJ,Faarevejle,Denmark
DKFYH,Fynshav,Denmark
DKGBY,Gamby,Denmark
DKGDM,Gudhjem,Denmark
DKGDS,Gedsted,Denmark
DKGED,Gedser,Denmark
DKGFH,Gulfhavn,Denmark
DKGIV,Give,Denmark
DKGJN,Gjern,Denmark
DKGJR,Gjerlev,Denmark
DKGJS,Gjessing,Denmark
DKGLB,Gleibjerg,Denmark
DKGLD,Gelsted,Denmark
DKGLE,Gilleleje,Denmark
DKGLM,Glamsbjerg,Denmark
DKGLS,Glostrup,Denmark
DKGLT,Galten,Denmark
DKGLV,Gorlev,Denmark
DKGLY,Glyngøre,Denmark
DKGRA,Gråsten,Denmark
DKGRD,Gredstedbro,Denmark
DKGRE,Grenaa,Denmark
DKGRG,Gording,Denmark
DKGRI,Grimstrup,Denmark
DKGRN,Grindsted,Denmark
DKGRS,Græsted,Denmark
DKGRV,Greve,Denmark
DKGUD,Gudbjerg,Denmark
DKHAA,Hårlev,Denmark
DKHAD,Haderslev,Denmark
DKHAN,Hanstholm,Denmark
DKHAP,Havdrup,Denmark
DKHAS,Hals,Denmark
DKHBG,Houborg,Denmark
DKHBK,Holbæk,Denmark
DKHBO,Hobro,Denmark
DKHBR,Harboør,Denmark
DKHBY,Haarby,Denmark
DKHDH,Hardeshøj,Denmark
DKHDS,Hadsten,Denmark
DKHED,Hedensted,Denmark
DKHEL,Helsinge,Denmark
DKHER,Herning,Denmark
DKHFE,Herfølge,Denmark
DKHGL,Hogelund,Denmark
DKHHM,Hørsholm,Denmark
DKHHS,Hedehusene,Denmark
DKHIL,Hillerod,Denmark
DKHIR,Hirtshals,Denmark
DKHJB,Højbjerg,Denmark
DKHJE,Højer,Denmark
DKHJG,Hjørring,Denmark
DKHJM,Hjerm,Denmark
DKHJT,Hjerting,Denmark
DKHKV,Halsskov,Denmark
DKHLE,Hellested,Denmark
DKHLS,Helsingør,Denmark
DKHME,Hammel,Denmark
DKHNB,Havneby,Denmark
DKHNG,Hong,Denmark
DKHNN,Hinnerup,Denmark
DKHOE,Holte,Denmark
DKHOH,Hou Havn,Denmark
DKHOL,Holeby,Denmark
DKHOO,Holme-Olstrup,Denmark
DKHOR,Horsens,Denmark
DKHRN,Hørning,Denmark
DKHRP,Hellerup,Denmark
DKHRU,Hørup,Denmark
DKHRV,Herlev,Denmark
DKHSB,Holstebro,Denmark
DKHSL,Hasle,Denmark
DKHSS,Hasselager,Denmark
DKHST,Holsted,Denmark
DKHSU,Hadsund,Denmark
DKHSV,Haslev,Denmark
DKHTT,Hatting,Denmark
DKHUN,Hundested,Denmark
DKHUR,Hurup,Denmark
DKHVA,Hvalpsund,Denmark
DKHVG,Havnegade,Denmark
DKHVN,Havnsø,Denmark
DKHVV,Hvidovre,Denmark
DKIKA,Ikast,Denmark
DKISJ,Ishøj,Denmark
DKJRD,Jordløse,Denmark
DKJRP,Jyderup,Denmark
DKJSD,Jersie Strand,Denmark
DKJUE,Juelsminde,Denmark
DKJYL,Jyllinge,Denmark
DKKAL,Kalundborg,Denmark
DKKAR,Karlslunde,Denmark
DKKBY,Kyndbyvaerkets Havn,Denmark
DKKEP,Kirke-Eskilstrup,Denmark
DKKHV,Knudshoved,Denmark
DKKIB,Kibæk,Denmark
DKKJE,Kjellerup,Denmark
DKKNB,Knebel,Denmark
DKKOG,Køge,Denmark
DKKOK,Kolby Kås,Denmark
DKKOL,Kolding,Denmark
DKKON,Cementfabrikken Kongsdal Havn,Denmark
DKKPV,Kliplev,Denmark
DKKRA,Kragenæs,Denmark
DKKRB,Kirkeby,Denmark
DKKRP,Karup,Denmark
DKKRR,Korsør,Denmark
DKKRS,Kruså,Denmark
DKKTD,Kerteminde,Denmark
DKKTP,Kastrup,Denmark
DKKVB,Klovborg,Denmark
DKKVG,Kvistgaard,Denmark
DKKVR,Kværndrup,Denmark
DKLAA,Låsby,Denmark
DKLAN,Langå,Denmark
DKLEM,Lem,Denmark
DKLGR,Løgstør,Denmark
DKLGS,Langeskov,Denmark
DKLIG,Losning,Denmark
DKLIN,Lindø Havn,Denmark
DKLKO,Løgumkloster,Denmark
DKLLS,Lille Skensved,Denmark
DKLND,Lunderskov,Denmark
DKLNE,Lynge,Denmark
DKLOG,Løgstrup,Denmark
DKLOH,Lohals,Denmark
DKLVG,Lemvig,Denmark
DKLYN,Lyngby,Denmark
DKLYO,Lyngs Odde Havn,Denmark
DKMAR,Marslev,Denmark
DKMAS,Masnedø,Denmark
DKMID,Middelfart,Denmark
DKMKE,Morke,Denmark
DKMKH,Masnedovaerkets Havn/Vordingborg,Denmark
DKMLV,Målov,Denmark
DKMNK,Munkebo,Denmark
DKMNS,Masnedsund,Denmark
DKMOM,Mommark,Denmark
DKMRB,Marbæk Havn,Denmark
DKMRR,Mariager,Denmark
DKMRS,Marstal,Denmark
DKMRU,Mundelstrup,Denmark
DKMRV,Maribo,Denmark
DKMUP,Moldrup,Denmark
DKNAG,Nørager,Denmark
DKNAK,Nakskov,Denmark
DKNAV,Norre Alslev,Denmark
DKNBE,Nørreballe,Denmark
DKNBG,Nyborg,Denmark
DKNBR,Nordborg,Denmark
DKNDB,Nordby Havn, Fanø
DKNEX,Neksø,Denmark
DKNIB,Nibe,Denmark
DKNKV,Nordenskov,Denmark
DKNRE,Nørre Aaby,Denmark
DKNRM,Nærum,Denmark
DKNRS,Nørresundby,Denmark
DKNRV,Norre Vium,Denmark
DKNSD,Nørre Snede,Denmark
DKNTD,Nysted,Denmark
DKNUD,Næssund,Denmark
DKNVD,Næstved,Denmark
DKNVM,Vium,Denmark
DKNYF,Nykøbing Falster,Denmark
DKNYM,Nykøbing Mors,Denmark
DKODD,Øster Doense,Denmark
DKODE,Odense,Denmark
DKODX,Odder,Denmark
DKOEL,Olstykke Stationsby,Denmark
DKOFQ,Orbæk,Denmark
DKOHJ,Ornhoj,Denmark
DKOKB,Østbirk,Denmark
DKOLG,Olgod,Denmark
DKOMO,Omø,Denmark
DKORE,Orehoved, Falster
DKORO,Orø,Denmark
DKOSD,Øster Snede,Denmark
DKOSX,Osby,Denmark
DKOTR,Ovtrup,Denmark
DKOTT,Otterup,Denmark
DKOTV,Oster Torslev,Denmark
DKPAN,Pandrup,Denmark
DKPAO,Padborg,Denmark
DKRAN,Randers,Denmark
DKRDG,Rødding,Denmark
DKRDK,Rødekro,Denmark
DKRIB,Ribe,Denmark
DKRIN,Ringe,Denmark
DKRKB,Rudkøbing,Denmark
DKRKE,Roskilde,Denmark
DKRKG,Ringkøbing,Denmark
DKRNG,Ringsted,Denmark
DKRNM,Ranum,Denmark
DKRNN,Rønne,Denmark
DKROD,Rødbyhavn,Denmark
DKROF,Rødby (Fægehavn),Denmark
DKROR,Aalborg Portland Cementfabrikk,Denmark
DKRRV,Rørvig,Denmark
DKRSL,Roslev,Denmark
DKRSS,Risskov,Denmark
DKRUG,Rungsted,Denmark
DKRVY,Ruds-Vedby,Denmark
DKRYM,Ryomgård,Denmark
DKRYN,Rynkeby,Denmark
DKSAE,Sæby,Denmark
DKSAG,Sandager,Denmark
DKSAX,Sakskøbing,Denmark
DKSBG,Søborg,Denmark
DKSBK,Stubbekobing,Denmark
DKSBY,Sundby,Denmark
